user_name	tweet	date
heylleo_	Ai seu namorado vai no Starbucks só pra utilizar o banheiro 💩💩	2021-01-12 08:57:19+00:00
amalikpride	"* grupo whats *

Kah: vão dar stream em Lotus inn quando lançarem mais não postem muito, tenho ciúmes

Leh: exatamente

Elas👍🏾

Eu: eu vou surtar quietinha na minha

Leh: duvido você ficar sem mandar msg surtando, se você fizer isso te pago um starbucks
Eu: 💩
  
QUE MOTEL É ESSE"	2020-12-04 03:42:52+00:00
nangy_christina	Tirando os livros q comprei aqui, essa viagem está uma 💩. Até a starbucks da República fechou ou mudou de lugar. Ainda  bem q no aeroporto tem. Bosta de viagem. Arrumar as malas e zarpar. https://t.co/bAUz4cmTwV	2020-11-19 11:08:52+00:00
viatenebrosa	Eu, pessoa que sofre de SII e refluxo, resolvi que hj era um bom dia pra tomar um café do starbucks com lactose E fritar pastel. Não preciso nem dizer o resultado né 🤢💩	2020-11-07 23:22:18+00:00
Priscila_B91	Me desculpem as tartarugas mas o canudo de papel da Starbucks é uma 💩💩💩💩💩	2020-08-28 16:26:21+00:00
EliSantosUS	@Haddad_Fernando Olha o poste postando 💩 . Alô mentecapito canalha apátrida, você não passa de um imbecil com sorte, vamos ver até onde sua “verve socialista de iphone e starbucks” convence a horda de imbecís que o seguem. https://t.co/SU6U5E6OYT	2020-08-26 02:48:01+00:00
chingatmdre	@imarinovicm @SindicatoSbux @Starbucks @claudia_aburto facha de 💩💩💩... eres 💩💩	2019-12-06 04:49:45+00:00
peqenosereio	"Thread de avaliação de lugares para trabalhar/estudar em São Paulo 

Starbucks Paraíso 

Muitos lugares com mesa, poucos sofás, o que é ótimo.

Wi-Fi sempre estável, mas tem que consumir alguma coisa a cada 90min. Péssimo banheiro, fecha cedo.

⭐️⭐️⭐️ e 💩"	2019-11-13 00:27:14+00:00
ulisses_eth	@mruiandre @SuperBock @VodafonePT Há uma diferença entre medidas reais e greenwashing. Esta aqui um exemplo do segundo... É como a Starbucks com os seus copos reutilizáveis exclusivos 😂 ganda 💩	2019-08-16 16:30:16+00:00
Cesar97169371	@sergioheld @Starbucks @StarbucksCOL Jamas!!! Jamas!!! Nuncaa con @StarbucksCOL 💩	2019-05-28 11:04:14+00:00
espressourpsi	@gabrieldivan @SCHENAA Um 💩. Bruninha se livrou. Ps: adoro quando aparece essa foto no meu tt, meu gêmeo de foto rs. Acho até que vou mudar pra uma foto com minha caneca da Starbucks pra ficar mais parecida ainda 😆	2019-04-12 22:48:15+00:00
mooshmassacre	@yuebakura @tim_cook Eu percebi, ama uma starbucks, postava letrinha de musica em inglês, e agora virou militico. 💩	2019-04-04 04:38:14+00:00
andreioli_	"A pessoa me encara na fila do Starbucks e elogia minha meia - eu respondo automático: ""ah obrigado, você também é bonita--, quer dizer sua meia também é bonita"". O detalhe que a pessoa estava sem meia, de sandália. 💩💩💩💩"	2019-03-13 20:28:09+00:00
juliamaizman_	Vou levar meu notebook 💻🖱p Starbucks⛾💫 pedir um frapuccino 🥤☕😍 e passar a tarde escrevendo⌨🎬🎞 pra fugir dessa barulheira de carnaval❌❌❌❌🤢 esses jovens alienados 💃🕺🍺🍺 odeio essa época!!!!!affff😡😡💩	2019-02-24 15:34:37+00:00
milaparah	O que fazer quando seu celular cai na privada do Starbucks? 🚽 📱 💩😫	2019-01-22 01:49:16+00:00
RobCisternas	@maderows Demasiado sobrevalorado starbucks 💩	2018-08-07 21:49:20+00:00
laraspp13	Starbucks podias baixar os preços das bebidas e assim é que não sou rica💩	2018-07-15 21:30:38+00:00
LaisDicetaro	"Como q é aquele meme do Hyungwon tomando um suquinho da starbucks msm? 
Olha sinceramente
Esses netizens só flam 💩
É briga de fandom q vcs querem ? É briga de fandom q vcs não vão ter amores 
Pq nós somos as ahgamores e confiamos no potencial que só evolui dos nossos meninos
Bjs https://t.co/cQO87MIoxV"	2018-03-30 02:01:45+00:00
_atticamam_	qnd vê um cara tirando fotos Tumblr de uma moça no Starbucks, pelo vidrinho lá e tem um morador d rua dormindo aos pés dele, vc vê q somos 💩	2017-10-23 17:48:03+00:00
andrefran	Não vá ao Starbucks em Londres.💩 https://t.co/ZZksenOG92	2017-07-01 11:41:38+00:00
KeyceJhones	"Se encontraram coliformes fecais nas bebidas da Starbucks britânica, imagina na brasileira. 🤢💩🥛
Duvide sempre das... https://t.co/SjpQ8oHNly"	2017-06-28 16:31:33+00:00
raysinsay	Super ultra #basicbitch drink #starbucks #unicornfrappuccino #CRAPuccino #coffee #notcoffee 🦄🍬🍭🌈💩🙅🏻‍♂️☠️	2017-04-20 00:29:28+00:00
ChelsieHadden	. @Starbucks made unicorn poo! 🦄💩 https://t.co/4NbB2f4RQH	2017-04-19 22:40:01+00:00
stateof_swift	@MDCIgnacio @fernanda_1123 efeito starbucks: 💩	2017-04-11 01:07:50+00:00
Spider_S4TO	"Ah, e agora o Starbucks tem café descafeinado. 
Who tha fuck quer tomar um café sem cafeína? 
É como tomar cerveja sem álcool. 
Uma 💩"	2017-01-30 16:31:04+00:00
fcbebelaforever	meu paladar tá tão 💩 que eu tô passando mal por ter tomado starbucks	2017-01-03 01:02:53+00:00
Izabrels	Esterzinha queria que fosse nó Starbucks com o pé todo molhado e com bosta 💩	2016-09-25 19:23:49+00:00
jeffgelpa	"Matcha x Espresso ❤💩😂
.

#matcha #espresso #coffee #tea #foodporn #foodie #food #starbucks… https://t.co/u0G0TWT5La"	2016-09-24 15:21:07+00:00
andeersontr	@Starbucks tá perdendo um talento, meu café ficou oh 👌🏻💩😂	2016-06-29 21:09:44+00:00
giu_sf	to sozinha tomando café no starbucks 👍🏼💩	2016-06-28 18:11:06+00:00
vickflora	"""Nossa vc tá sempre no starbucks"" Eu: 💩🖕 https://t.co/C54G2k1gE5"	2016-06-02 11:58:10+00:00
lamacaquita	Fui no starbucks hoje, ai aproveitei pra ver o copo que eu quero comprar e tá R$79,90, eu fiquei tipo -&gt; 💩	2016-04-28 00:02:40+00:00
miigaspareto	"To aprendendo que aqui existem dois tipos de pessoas de manhã:
💎 Quem toma café do Starbucks
💩 Quem toma café do DD"	2016-03-23 17:50:15+00:00
paula_villa	croasonho e pedestres amigos 💩 @ Starbucks Brasil https://t.co/41dUxebhRO	2016-02-21 01:47:16+00:00
Joaopaulo56789	"Quero comprar livros : 💸
Quero comprar ir na starbucks : 💸
Quero comprar ir viajar : 💸 

RESUMINDO MINHA VIDA 

SER POBRE É FODA 💩😥"	2016-01-30 07:52:14+00:00
Sweet_PokerFace	Jogurt de 5 euros de Starbucks con sabor a 💩 vs. Jogurt de 1,19 del penny con sabor a gloria.	2016-01-22 12:24:36+00:00
brunavillalva	Hoje a mulher falando em inglês lá no starbucks me senti meu 💩 pelo meu inglês lixo	2015-11-15 03:40:01+00:00
juperin_	To no starbucks com a julia merdonha 💩💙	2015-11-09 14:13:25+00:00
lu_peixoto17	Meu almoço foi Starbucks, merda💩💩💩	2015-08-12 17:21:59+00:00
kalboscolo	STARBUCKS DO SHOPPING APÓS A CHUVA, QUE 💩💩💩💩💩 DE SHOPPING...!!!! @ STARBUCKS http://t.co/l5F8ZZY3lL	2014-12-31 10:51:37+00:00
clawrencey	Corresponde a esta hora #Starbucks 💩 http://t.co/HisXOmXURP	2014-12-13 13:22:43+00:00
allhomemidnight	vou comer subway, ja q ai nao tem starbucks💩💩💩	2014-11-16 22:39:04+00:00
Driario	Tem um casal mto meloso se pegando aqui no sofá da Starbucks!  ta escrotissimo! todo mundo ta olhando com cara de 💩	2014-08-28 15:20:41+00:00
nnajlaa007	#bigoli + #starbucks = empacho!! 🐽💩 carlavaldez_091991 http://t.co/52AB11JogJ	2014-08-19 12:02:41+00:00
aliinenaomi	Starbucks com o cocô 💩@matheusdelleves @ Shopping Boulevard http://t.co/m0EdgQF5hZ	2014-07-13 02:56:08+00:00
Briddevonne	Conheci a Demi na Starbucks tomamos o de sabor canela e morremos intoxicadas de canela 😭💩❤️	2014-04-22 23:10:33+00:00
carosandm	#desparrame #starbucks #agusto #latte #agustirri #bf 😬💩 anasofiia1 http://t.co/ACfcADtZf2	2014-03-21 23:25:31+00:00
debuenaa	"Zoeira kkk foi uma 💩, dps da contagem regressiva e dps de ""dançar"" umas 3 músicas fiquei no Starbucks conversando com garçom e usando o Wifi"	2014-01-01 06:53:03+00:00
GienyferRosario	Clichê. #starbucks #selfie 🙊💩 http://t.co/aaIRxaQEgP	2013-12-13 23:13:19+00:00
daniielvsouza	Minha língua ta ardendo desde a hora que terminei de tomar meu meio litro de café no starbucks! 😭💩	2013-11-10 02:47:31+00:00
gabssilva94	"@vitorkaneko poxa manda os filhos abrirem ! Hahahah que dó /: 
Só pq fiquei com água na boca de tomar um starbucks ! Shiti💩"	2013-09-10 19:08:43+00:00
biagrossi1	@jojofiorito no pain no enem e starbucks 💩💩💩	2013-08-14 02:08:56+00:00
helenacboe	quando voce passa um tempo nos eua voce percebe que starbucks: 💩	2013-07-22 18:44:03+00:00
heey_gabu	Ressaca de Starbucks ! 😳😛🙊👍💩🍺🍼🍼🍼 http://t.co/7RltSk0ec2	2013-06-23 03:31:38+00:00
laura_cavallini	Essa foi a gota d'água!nossa, que ser coloca as moedas do meu cofre dentro do copo do Starbucks  ????? Prfvr 💩💩💩	2013-06-07 01:38:13+00:00
cyberdreamx	starbucks virou modinha 💩	2013-03-21 17:13:14+00:00
gabitfgomes	Eu quero ir pro boliche do rio mar!!!E o pior q disseram q era pala do povo q ia ter starbucks 😞👎💩	2012-11-04 14:34:00+00:00
vickparada	O amor da minha vida me fazendo companhia No starbucks hehe @lurodrigue_s 😍❤💜💗😂👌✌👍💩🎵 http://t.co/CvlACfu	2012-10-02 00:28:20+00:00
brubafr	único erro desse shopping novo: nao tera starbucks 💩	2012-09-30 16:50:30+00:00
shawtys	fala serio, tiazinha do starbucks deve ter gostado de tirar com a minha cara só pode 💩💩💩 http://t.co/Qw7UDzHc	2012-07-24 20:27:04+00:00
Borninsantatere	Já voltei da academia com a minha linda e daqui a pouco vou tomar Starbucks e ir trabalhar 💩	2012-07-11 14:29:44+00:00
Borninsantatere	Indo no anália franco com a minha vidinha tomar Starbucks depois trabalhar 💩	2012-07-10 16:00:11+00:00
giufromthebIock	nossa o starbucks me recusou a dar uma água no copo pra acompanha meu frappuccino 😭😭😭😭😭😡	2022-06-05 14:12:32+00:00
livzzzzzzzzzz	cheguei no starbucks e não tinha chocolate quente 😡😡😡😡 muda brasil	2022-06-03 22:29:53+00:00
dreamynstarry	@viinsadness Pagar o starbucks que ele tá me devendo 😡	2022-06-02 18:56:41+00:00
MatheusPerobel1	Sai me quebrando todo pra pegar o ônibus que não deu tempo nem de passar no Starbucks 😡	2022-05-31 11:20:50+00:00
lCheko	"Preciso baixar a guarda com minha mãe. Ontem ela me dizia que nunca tinha ido a Starbucks, eu peguei a mão dela e a levei lá. Qual você quer? 😡 (por fora

🙂 (por dentro"	2022-05-20 15:49:12+00:00
nunesgabriel	"@joicekarine joinvilense:
novo mercado 😍🥰🥳
starbucks 😡😤🤮"	2022-05-13 11:20:52+00:00
_nayara_	Pior do q gastar dinheiro, eh gastar o dinheiro e sua comida/bebida vir horrível, starbucks e rei do mate pessimos hj! Ta td perdendo a qualidade viu😡	2022-05-09 00:54:12+00:00
LuisColomb0	@sentalavh nao fala do meu starbucks pq a única coisa q eu gosto é o cappuccino de canela😡😡	2022-05-05 13:50:11+00:00
kaelltx	"@miguelzinhe pagar 35 conto num role q uma galera independente tá organizando: 😡🤬😮‍💨😮‍💨

pagar 35+ pro dono do Starbucks/the coffee: 🥰😍😘🥳😝🥹"	2022-05-05 13:10:26+00:00
zorraegoista	cachuda la flaca de starbucks😡😡😡	2022-04-25 02:44:02+00:00
deslandeSsSs	farto de ir ao starbucks e o bacano de la meter sempre bruno no copo, eu já comecei a achar que é o nome dele e ele está a tentar dar flirt comigo 😡	2022-04-21 21:18:35+00:00
tsismymom	man vou twe que acordar 3h pra ir pro aeroporto😡😡😡 pelo menos vou ganhar starbucks	2022-04-20 23:49:31+00:00
denalivogue	eu e @doingoode no starbucks aguardando nossa amiga denali, que marcou com a gente de nos encontrar a 5 horas atrás e ainda não chegou 😡 https://t.co/eIlIQaClmi	2022-04-19 17:18:58+00:00
seilagiu	o starbucks daqui não tem tall 😡 https://t.co/RDg4vUS2oh	2022-04-16 14:52:48+00:00
elogranderoma	#Starbucks #BarraShopping é um absurdo em todos os níveis não terem ainda resolvido a questão 😡	2022-04-11 01:41:12+00:00
PercyP27	@sigridbazan Ptmr Starbucks no va a atender. 😡	2022-04-05 05:54:11+00:00
jeje_ath2	"@shinetiramisu o meu é literalmente só um riquinho padrão que fala ""parem de taxar os pobres 😡"" e tá lá tomando capuccino do starbucks todo final de semana"	2022-03-26 02:22:18+00:00
inhaguinho	"a mulher do starbucks:
-HUGO!
 eu sentado tranquilamente no meu lugar, e ela:
-HUGO!!!!
continuei sentado e ela começa a me olhar e:
-HUGOOOO!!! 😡😡😡"	2022-03-12 12:45:30+00:00
matheusldebrito	Dia desses vi gente aqui no Twitter reclamando de quem faz mesa do Starbucks de escritório. Desculpa galera 🙏🏼 (escreveram meu nome sem o H 😡) https://t.co/ZRaY6McDGo	2022-03-11 13:52:58+00:00
peaarchno	"tão pensando q é mentira o que vai no tuíte abaixo? pois veja o print. 

olha o que é a grande sombra de um império:

 ""starbucks virou starducks"" 😭🙄 

""agora olhem? não é mais KFC de franguinho chernobyl mas sim CFC. O HORROR!"" 😭😭😭😭😭🤡

PUTIN DO MAL 😡😡😡😭😭😭😭😭 https://t.co/QrkBN8f9JU https://t.co/tWAqXcIrmI"	2022-02-27 03:24:50+00:00
bibi_ga_kl	"@vicorreadr Vamos kkkkkk
Tomando café do starbucks assim:😡😠😠😠🤬🤬😠😠😡😡😠😠"	2022-02-21 13:01:37+00:00
naiarasannchez	necesito ir al Starbucks a estudiar😡	2022-02-20 18:10:39+00:00
belapanqueca	"eu: mãe assinei hbo max
mãe: 😡😡 qnd q vem essa fatura?
eu: n vem. eu q paguei
mãe: 🥰🥰 quer um starbucks?"	2022-02-07 19:15:39+00:00
Markinhos027	@Eklbxx Vai no Starbucks e pede um Strawberry açaí, garanto que vai se sentir bem 😡	2022-01-23 20:23:41+00:00
jannykmak	"@Theo_TJ_Jordan BRAVO
@Starbucks 

#BoycottCarharrt😡"	2022-01-19 23:46:19+00:00
MiniNicc	A unica coisa que eu achava boa do starbucks era o chocolat chaud, porque de resto a qualidade eh terrivel os cafes sao pessimos mt ruins! Agr pra piorar ate o chocolat ta uma merda, parece agua e gastei 5€ nisso 😡😡 revoltada	2022-01-17 14:54:01+00:00
renjuwus	@jenonenos Aqui mal tem starbucks 😡 quem dirá o resto  KAKAKKAKAKAKA NEM EU	2022-01-13 01:31:00+00:00
SAULODURANS	Poxa, escreveram meu nome certo no Starbucks 😡😡😡 https://t.co/MJy7YWSof3	2022-01-12 10:54:55+00:00
honda_melissa	@Karolfkd O novo canudo do Starbucks 😡odeioooo	2022-01-03 21:51:27+00:00
laurensluts	o copo da starbucks 🥰🥰🥰🥰 Toni dando chantilly pro cachorro 😡😡😡 https://t.co/wzvYPDQ2RC	2021-12-21 21:29:24+00:00
fgmt_7	@GordoTeLanchou Então mano, que ódio😡, Starbucks é muito bom.	2021-12-16 23:39:48+00:00
gabzeljkk	POHA STARBUCKS, to qrendo café e vcs tão limpando a loja vsf 😡😡	2021-12-16 05:46:17+00:00
carolinaviegass	quero ir num date ao Starbucks… quem alinha? 😡	2021-12-02 18:13:37+00:00
inesbfIy	can’t wait para ver a árvore de natal na baixa e ir ao starbucks 😡❤️ vai ser o meu peak de felicidade este mês + o natal	2021-12-01 23:43:56+00:00
Bononiee	"Rappi: Toma aqui 40 resistes gastar em bebida 
Eu feliz achando que vou poder tomar um refresh gostoso…
15 min Rappi NÃO LIBERANDO OS CRÉDITOS PRA COMPRAR MINHA BEBIDA, QUE OOOODIO 

O pior de tudo é que o Starbucks tá nessa área de restaurantes onde pode usar os créditos 😡 https://t.co/HAgvfKkW5Z"	2021-11-29 00:03:43+00:00
AdeilsonIzaque	"Primeiro starbucks em bh : 💕✨🙀😍😘
Esta no aeroporto de belo horizonte e deve custar um rim:😡😠👌🙄"	2021-11-28 13:00:58+00:00
isabelaoci	A melhor coisa que tinha no starbucks era a empanada e eles tiraram e deixaram aquela coxinha murcha veia no cardápio 😡😡😡	2021-11-16 19:32:29+00:00
henrytozaki	afff alias hj no starbucks n tinha a bebida da taylor 😡	2021-11-16 04:23:53+00:00
i4lschan	@ggukcure_ aff sério? o bullying comigo que não ganhei o sobrenome dela então 😡 aqui em floripa foi ter starbucks há uns dois anos só, ainda tenho que explorar mais o cardápio deles	2021-11-15 22:50:27+00:00
gabcatapimbas	queria estar no starbucks 😡	2021-11-15 20:05:53+00:00
carol_nope	starbucks mentiroso entrei na loja e não está tocando ts 😡 DEVOLVAM MEU DINHEIRO	2021-11-12 23:43:36+00:00
lnwonderland_	@taylorswiftbr não tem starbucks aqui😡😡😡	2021-11-12 15:28:05+00:00
BridGabi	"@bettyiwomt a gente no Starbucks, atendente: ""qual seria o pe..."", ""JAKE GYLLENHAAL! 😡"""	2021-11-12 01:19:10+00:00
vitor_valandro	"meu deus tô na fila do starbucks 🤮
como q pode, fila no Starbucks! tendo tanto café bom em Curitiba 😡😡😡😡😡😡😡"	2021-11-11 22:50:22+00:00
manuzinhazs	@juujunegreiross será que você não roubou o Starbucks de uma Livia?…. 😡	2021-10-22 19:31:40+00:00
Sdl_Ray	Geral aqui na paulista tomando Starbucks e me deu uma puta vontade agora 😡	2021-10-22 13:18:31+00:00
Pqpbreh_	"Ficar 2h na fila da vacina 🤧😡😠😤😒😡😒🤬🥺🙄
Ficar na 3h na fila do Starbucks pra pagar 30 reais em um café 💗💞💗😍😘🥰🤩🥳🤩🥳🤗💗💗💞🥰💞🥰 https://t.co/CeAv6GFlAw"	2021-10-21 21:21:42+00:00
ortsac_renato	@danidani_911 mentiu pra mim e n foi no #starbucks 😡😤	2021-10-05 00:38:37+00:00
marquinhosdapaz	Eu e minha irmã indignados porque ainda nao tem Starbucks em Recife😡	2021-09-15 18:37:16+00:00
ijoaomarques	"Hummmmm, que vontade de um refresher de limão…….

E que saudades de um peach green tea lemonade que eu NUNCA vou entender pq não tem no starbucks do brasil 😡"	2021-09-15 01:41:40+00:00
wpontoR	Se eu não tomar um Starbucks hoje eu vou é ficar puto 😡	2021-09-03 14:11:51+00:00
puteirogamer	@gabisodu O atendente da Starbucks &gt;&gt; 🙄 pqp queria em casa e tenho que atende esses nerdola 😡😡🤬	2021-08-25 15:24:54+00:00
Duduroia	"@CauSiqueira14 @AlvinegroBatman @Apenas_Dezao Aí não neh Cauê, tá morando em Nova York?kkkkkkkkkkkk
Starbucks eh só lá na Barra, e mesmo não sendo bom, eh um lugar estiloso

Estou contra tudo e todos nessa discussão 🥋😡"	2021-08-20 11:40:05+00:00
fairysmokx	eu e a julia temos uma mesa no starbucks que é só nossa se alguém senta ficamos assim 😡	2021-08-07 18:00:10+00:00
msginnymoon	Eu tenho um ÓDIO qd erram meu pedido no Starbucks. Pq eu peço a coisa mais simples de fazer, q é chá PURO. Mas smp tem um ARROMBADO q mistura limão. ÓDIO (minha mãe teve q sair e aproveitou pra me trazer um agrado. E ela ainda enfatizou o PURO. Mas o barista resolveu ignorar 😡)	2021-07-27 19:32:52+00:00
juliabrandtn	"Pagar 3 reais no pão de queijo da cantina:😡🙄
Pagar 18 reais num frappuccino no Starbucks:😍🥰"	2021-07-24 20:09:34+00:00
kafeforte	@rioru20180428 Errado!!! Você é sim uma mulher muito linda 😡 só não trabalha no Starbucks porque iria destruir toda e qualquer concorrência.	2021-07-24 00:45:53+00:00
notdudeque	"ir pra São Paulo e tomar Starbucks: 🥰🥰🥰😊😊😋🥰

Starbucks abrindo loja em Curitiba: 😡🤬😡😡🤬👺👹"	2021-07-23 12:49:14+00:00
lidianams	"Notas para como me chamam:

Lidiana: 10/10
Lidi: 10/10
Lidiane: -100/10😡
Liliana: -100/10 🖕🏼
Lilly: 0 /10 (só vale no Starbucks) https://t.co/WtjC0yhIQx"	2021-07-11 18:16:43+00:00
melalmighty6	queria um donut e um cafezin do Starbucks, inferno de cidade pequena, vou fazer uma petição 😡	2021-07-08 06:06:23+00:00
casse_gs	maior decepção hj foi levar a camilla no starbucks e ela não gostar 😡	2021-07-05 22:17:32+00:00
EX0F4IRY	tava no starbucks com um coque frouxo, um top e uma calça jeans rasgada🤭🤭a gente se esbarrou e o filho da puta derrubou meu café😡😡😡 aí dps ele insistiu em pagar outro né o minino aquele vagabund🙄🙄 aí foi amor à primeira vista🥰😘😘 !! https://t.co/Bf5MESoU7B	2021-06-27 03:38:21+00:00
widowlui	"vai abrir um starbucks em bh:😍😍😍🥰🥰🤤🤪🤪🤩🤩
lá no aeroporto 😭😭😔👺🙄🙄😠😡😤😶😐😐"	2021-06-17 22:55:53+00:00
fairychildss	"@judetames Mano plmds você sabe q você é tudinho pra mim não começa 
Ou ent vou contar pra tua melhor amiga vulgo j**** q você tá tomando Starbucks todo dia 😡😡😡"	2021-06-16 03:55:35+00:00
spidergirII	fui botar meu cartão de débito no app do starbucks e deu que é inválido 😡 tá maluco porra	2021-06-15 11:14:43+00:00
nicardxsx	"mas no momento o white girl problem. q eu mais sinto falta é 

estar na paulista 
indo pra starbucks 
surtar e ligar na central pq minha aula tá começando e o app n quer me deixar carregar $ p eu pegar meu café 😡😡😡

a central resolveu p mim em 5 min peguei meu café fui feliz"	2021-06-08 19:18:19+00:00
reddomichi	pra todo mundo que ignora minha lojinha quando eu tiver uma franquia maior que starbucks vcs vão se arrepender 😡😡😡😡😡😡	2021-06-05 22:00:31+00:00
blimag_	O moço do starbucks me prometeu q o coldbrew venti às 20h da noite ia me deixar acordada a madrugada toda pra escrever. Ele mentiu. Sao 1:07 e eu to começando a ter náuseas da cafeina se despedindo e meu corpo querendo pifar de sono😡😡😡😡😡	2021-05-27 04:08:36+00:00
ederwhisky	"pacote de café 8 reais: 🤡🤡😢😡😡😖😠

copo de café no starbucks 16 reais: 🥰😍😘❤️😻😻😽"	2021-05-09 19:30:14+00:00
nunslara	"o povo aqui de casa: vc acostumou demais com starbucks 😡🤬😡🤬😡
eles me levando lá toda semana:😍🥰😘😋😘❤️"	2021-04-30 19:18:16+00:00
maandymendi	ai que saco de pandemia sabe só queria ir na starbucks tomar um frapuccino 😡 puta	2021-04-28 14:07:28+00:00
warcticdiggory	Beatriz vai p shopping e compra Starbucks só p ela😡😡😡😡vaquinha egoista😡😡😡😡😡	2021-04-27 19:22:50+00:00
portoouw	KEVIIIIIIIIIIN ❤😍😝 VAS HAPPENIN 😎👌 ABACATE É VEGETAL 😮😌 LIAM TEM MEDO DE COLHERES KKKKK COLHERES 😂😅 EU SOU BRASILEIRA, COM ALMA BRITÂNICA E CORAÇÃO IRLANDÊS ❤✊👊💥 EU NASCI NO LUGAR ERRADO😭💔😡😤 EU VOU CASAR COM O ZAYN, A GT VAI SE BATER NO STARBUCKS	2021-04-23 15:41:10+00:00
t3us1	Vai tomar cafezinho no Starbucks com a puta que pariu 😡🤯	2021-04-22 21:00:56+00:00
neclzg	me dá um desconto Starbucks eu compro todo dia um cafezin 😡	2021-04-22 20:13:46+00:00
rafaella_leon	sonhei que eu e xamã nos beijavamos embaixo de uma mesa no starbucks KKKKKKKK pq eu acordei n sei 😡	2021-04-14 22:04:38+00:00
ahn4o	@miikaachuuu starbucks sempre errando os nomes das pessoas e dos monstros marinhos 😡😡 pobre cleitinho	2021-04-14 04:57:13+00:00
vithoriacouto	Eu quero a garrafa do starbucks 😡😡😡😡😡😡😡😡😡😡	2021-04-14 02:21:05+00:00
mavericknewss	@MarkRuffalo @Target @Starbucks @CocaCola @SumOfUs Senhor @MarkRuffalo, deixe o nosso Brasil 🇧🇷 a nossa Amazônia os nossos índios o nosso senhor presidente @jairbolsonaro em Paz, pois se ñ fosse ele, ñ existiria mais democracia no nosso país, ele é o último dos carvalhos de justiça no mundo, então pare de falar asneira...🇧🇷🇮🇱🇺🇸😡	2021-04-13 14:38:25+00:00
_ana_carol_1	"Ana com fome: 😒😩🥺😭😤😠😡🤬🤬🤬
Ana comendo seu Starbucks:😁😋☺️😊🙂🙃🥰😍🥰😚😝"	2021-04-12 22:27:45+00:00
darkprincevibes	"@himanukiss_ @TedaldiP Dai vc merece o starbucks mesmo, e com seu nome escrito errado 😡 ""maMuella"""	2021-03-29 13:33:24+00:00
melynabmelo	Tô sentindo q o dia vai começar com briga, minha mãe acabou com meu café da Starbucks 😡😡	2021-03-29 10:28:04+00:00
lahanna20	Comprei um croissant no Starbucks e n veio nada dentro, comi aquele pão puro no ódio 😡	2021-03-26 13:59:02+00:00
AntnioM14	@theshabiths Gente vcs nunca foram num starbucks ??????😱😱😱😱😱😱😨😨😨😨😨😡 como 😱😱 assim gente onde 🐔😭🐎😂🐑🐴 vcs moram ?????????😂😂😂😅😱😎😡😡😡😡	2021-03-19 00:34:45+00:00
henriqlopz	Genteeeh??? 😜😜😘😲 Como vocês nunca foram no Starbucks?😡😱🙄🙄🙄🙄😡😜 Onde vocês moram?😃😂😜😜😜😝😝😝😱😱🙄🙄🙄🙄 https://t.co/MUjuwPk5I8	2021-03-18 21:37:13+00:00
magjonie	Real🤭🤭😨😨tem gnt🤔🤔q nunca😓😥😓😥😰😰nem entrou em um Starbucks😳😤😤😤😵😵😵 ??? Vcs moram onde véi😡😡😡😡😒😒😒😒😒 https://t.co/2Uz6DaGESB	2021-03-18 20:07:20+00:00
agustdfvs	vocês🙄🙄🙄 nunca🙅🏻‍♀️🙅🏻‍♀️🤯🙅🏻‍♀️ foram no starbucks???🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️🤭🤭🤯🤯😡😡🖕🏻🙄🙄🙄	2021-03-18 15:53:10+00:00
tutanervoso	@brublubs pessoas que tomam café do starbucks:😭😡😡😭🤬😡😤	2021-03-15 13:06:49+00:00
ghostgirl8000	Blonde espresso shortage?! @Starbucks 😡	2021-03-12 20:00:41+00:00
bokutocake_	sp fdp cabo com minha rotina de ir toda quinta e segunda no starbucks pra estudar 😡	2021-03-11 14:19:29+00:00
gaabino1226	@esthercrfx AGORA É UNF MESMO 😡😡😡😡😡😡😡😡😡 (mentira pq o único café q eu gosto é do Starbucks porém é minha bebida favorita)	2021-03-03 04:34:19+00:00
softdupain	@calmjulio é starbucks bobão 😡😡😡 pink drink	2021-02-26 20:16:50+00:00
COMOTUNlNGUNA	Starbucks homofóbico 😡	2021-02-25 06:19:17+00:00
clarabremenkamp	Só falta starbucks 😡😡😡 https://t.co/1Mb1RxCRz9	2021-02-23 23:08:10+00:00
beatrizvisin	@BLOODYWITCHY isso na sua mão por acaso é starbucks jessica? 😡	2021-02-15 16:00:47+00:00
uenamotta	"Os planos era, sair de casa hoje (primeira vez no mês) ir no Starbucks tomar um cafezinho, almoçar comida de verdade, caminhar lá na Casa Branca. 
Agora, está chovendo e nevando. Sem chances de eu sair de casa por conta do gelo. 
😡🤬"	2021-02-13 16:42:30+00:00
tatazikinha777	toda vez que vou no starbucks não tem o copinho que muda a cor 😡😔	2021-01-11 02:02:16+00:00
nhenhezzzssksk	@margaridahah viu se no starbucks 😡	2021-01-03 22:10:22+00:00
Iouevans	@oblvate EU VOU IR PRA LONDRES E ESBARRAR COM ELE NO STARBUCKS VAMOS NOS APAIXONAR E CASAR 😡😡	2021-01-01 18:22:47+00:00
sr_ohai	Que ódio, starbucks só me lembra o Gu 😡	2020-12-30 15:43:44+00:00
hxonyj	@chiminxo é fake nem tem Starbucks no Brasil 😡	2020-12-28 06:35:09+00:00
