user_name	tweet	date
about_caroline	Aquele irmão fdp q vc tem que ta no subway e te manda foto MAS NÃO TE CHAMA PRA IR👌😠😤	2014-06-27 21:20:19+00:00
LuanaIbanhez_	To aqui pensando se o lucca, o leo e o augusto foram no subway... Queria ter ido mas perdi o dinheiro 😠	2014-06-21 04:36:41+00:00
fmastantuono1	Quiero jugar al subway!!!!!! 😠😢	2014-06-20 15:01:35+00:00
joao_leomi	Não gostei do personagem de São Paulo do Subway Surfers. 😠😒👍	2014-06-19 17:01:07+00:00
KaoryVanesa	Será jugar subway surf 😕😠😴	2014-06-14 02:21:06+00:00
crismariano_	Tnc minha mae vai comer no subway, odrio esse lugar 😠	2014-06-13 23:46:03+00:00
LM_RiveraH	El Subway sel Natatorium es el mas lento 😠	2014-06-08 12:24:55+00:00
PatriciaNeves14	Vou matar o Nando. Ele tirou print dos snaps que o Bernardo mandou eu comendo subway ontem 😠😩	2014-06-04 22:12:24+00:00
AnaluRamos_	Mas também pra que tem um subway em frente a Uerj ? 😅😠	2014-05-29 23:45:04+00:00
fabiolafernands	Pqp desisto do Subway 😠	2014-05-28 23:03:31+00:00
Gus_Santos07	Ainda pagou um subway 😠😠😠	2014-05-27 16:16:18+00:00
anvg_22	Estoy a punto de irme a subway a comer .. 😠	2014-05-27 15:41:30+00:00
JLNeto_	Esse povo  da subway que ri de mim só porque nao consigo falar o nome dos molhos em francês 😠😠 viados	2014-05-26 15:57:32+00:00
xxkaethduarte	Vou jogar subway surf antes que eu de no Daniel virtualmente 😠	2014-05-21 22:56:47+00:00
fernandasi_	Q raiva, to morrendo d fome e ia comer no subway, aí chego no moinhos e n tem mais o bag, se fudeeeee 😡😠😡😠😡	2014-05-19 16:47:12+00:00
maarinaqueirooz	Só sei que quero subway hoje 😠	2014-05-16 15:20:48+00:00
vitoriamacedo__	Esse joguinho do kpt do subway surf tirou meu sono 👌😠	2014-05-16 04:26:32+00:00
heloubela	vei se minha mãe esquecer do meu subway eu vou endoidarrrr 😠😠😠😰	2014-05-15 20:24:02+00:00
__carolcristina	Tinha 75 chaves no subway, ai o toddy pegou meu celular pra jogar e me devolveu com 15... ai ontem o juninho jogou fui ver tem 2... 😤😡😠	2014-05-15 15:41:33+00:00
herzyy	Primer mundo es un lugar donde los subway abren temprano! 😠	2014-05-08 12:19:45+00:00
_IsmSilva	To esperando o gay do meu irmão chegar com meu subway , se ele n trazer o bicho vai pegar 🙅👊😠	2014-05-06 00:48:51+00:00
palomameinicke	Contando os dias p tirar a carteira logo. To desejando subway e n tenho como ir 😠	2014-05-01 22:56:56+00:00
felipemarcilii	Pq todo subway é lotado? 😠😂	2014-05-01 22:54:20+00:00
gabialvarengga	Quero ir no subway 😠	2014-05-01 21:36:13+00:00
mgsantop	To nessa porra dessa fila do Subway e esse carai não anda!!! Pqp 😠😠😠	2014-04-21 17:34:57+00:00
laauragmmes	Íamos no Subway, mas meus tios resolveram ter uma briguinha 😠	2014-04-20 22:12:06+00:00
LetciaDomingues	Fiquei falando o dia inteiro do subway e comi no da vinci 😠	2014-04-09 17:38:16+00:00
Beatz97	Eu acabo de fazer minha comida gostosa e meus pais me ligam perguntando se eu quero subway 😠😠😠😠	2014-04-07 01:51:45+00:00
negron927	"“@GilhiaryMarie: @negron927 ponte a comer 😠”

Quitaron el subway bebe.  😭"	2014-04-02 14:52:20+00:00
Stephaanyro	Quero ir no subway,meu pai não ta querendo levar 😠😡	2014-04-01 22:12:18+00:00
juupomps	Só pq eu queria almoçar no subway, valeuu chuva 😠	2014-03-26 15:43:41+00:00
nathamedeiross	Amigas como essas impossível manter o regime, uma querendo ir p laça a outra subway a outra vics. Assim nao dá p viver! 😠👊	2014-03-18 23:55:20+00:00
AndreeaSottoo	Que tu mama te levanté para ver como chingados quieres tu subway😠!!!!	2014-03-13 16:20:25+00:00
ayiani_morales	Odio ir a Subway mano 😒😠	2014-03-07 20:28:48+00:00
yeswehavebanana	recreio na subway! 😠😠	2014-02-27 15:18:12+00:00
MimaaIsmail	Que fila mais gigante nesse subway meu q bosta 😠😒	2014-02-26 15:25:07+00:00
fabianacbianco	Mulher do subway brigando com a gente pq n pedimos o de 30cm 😠😂	2014-02-23 01:41:41+00:00
Cristia41478308	La esta o chato do meu irmao a pedir-me o meu telemovel para jogar Subway Surf 😠	2014-02-18 09:48:36+00:00
emilydaluz	N tem jeito. Nesse grupo no wpp da minha familia só falam em chocolate, subway, lanche do caolho, do piru.. Tá louco!! Bando de gordo 😂😠	2014-02-18 00:08:39+00:00
__gracemlvrz	Huelo a subway 😒😠	2014-02-11 16:22:31+00:00
MarcoAntonioSG_	Você é tudo... Tudo o que eu preciso❤️😠😠 @ Subway http://t.co/rw6MZbmyRB	2014-02-01 17:40:12+00:00
biebrich_a	@Betzardgz97 Mentira :(. Me debes un subway 😠	2014-01-29 06:12:40+00:00
marchesin_G	Vontade come Subway mais aqui n tem 😠👊 #todecara	2014-01-26 22:43:38+00:00
Faniperojo99	Tramposos los de subway surferssss!!!!! 😠😠😠😠	2014-01-26 14:50:27+00:00
Yarelois	@VelazquezKeneth si te vi en subway😠	2014-01-23 21:08:23+00:00
renatacandidos1	Meu Subway surf atualizou e ficou uma bosta 😒😲😨😠😠😠	2014-01-23 20:43:26+00:00
lauualb	a espera nessa fila do subway eh interminável 😠	2014-01-12 23:10:09+00:00
alelourencoo	Sentindo raiva pq meu tio está comendo meu coisa do subway 😠	2014-01-07 22:38:10+00:00
Clavarda	Af, meus primos vão no Subway e eu não vou porque to doente e com o cabelo molhado 😠	2013-12-23 18:55:34+00:00
Bruneide__	É batata os outros pegam meu celular pra jogar subway surf e sempre acabam com todas as minhas chaves 😠	2013-12-19 16:59:15+00:00
lisrighetto	peguem meu celular e faça td só não usem as chavinha da meu subway surfers 😠	2013-12-16 03:00:00+00:00
Jeanchida	Este subway esta fockin lleno!! 😠	2013-12-03 18:23:57+00:00
lricardobastos	Não tem McDonald's, ou Bob's, ou Subway que barre o meu x-caboquinho! 👊😠	2013-12-03 16:04:18+00:00
_karolscomparim	Eu,as meninas e os meninos ia no subway,mas como smp elas mudaram de idéia,e ngn foi 😠	2013-12-01 22:46:07+00:00
TiagoCavalcant_	Desejando um Big Mac e comendo SUBWAY isso é que é foooco !!lkkkk 💪👏😠👊🍪 @ Subway http://t.co/8chK1gw8Gv	2013-11-28 21:19:58+00:00
lizzandra_e	estou no centro da cidade e não tem nenhum subway aqui 😠	2013-11-01 19:52:59+00:00
kiimyk	😠hasta la madre :3 (@ Subway) http://t.co/rExx60zlDA	2013-10-30 23:23:52+00:00
RafisFernandes	Odeio subway , af nunca mais eu vou !! 😣😠😥🏃	2013-10-30 23:10:29+00:00
cfaccio4	Subway mas lento de la vidaaa 😠	2013-10-09 19:22:17+00:00
emannuelvi	nego foi no subway e não me esperou? 😠	2013-10-07 23:19:25+00:00
sharigab	Que tan difícil es decidir que le vas a poner a tu subway?!!! 😠😠😠	2013-09-29 20:52:04+00:00
BelieberPea	Que malo es el Call Center de Subway😠.	2013-09-15 21:42:22+00:00
tiusau	Tentam ordenar a desordem causada por falta de planejamento. #metro #sp #pic #br #subway 😱😠👊💢❓❔❓ http://t.co/9H7E3ZzOx7	2013-09-14 17:15:20+00:00
macasanova_	q fome e as meninas nunca chegam p gente ir no subway 😠	2013-09-07 22:36:57+00:00
ClvsBlrd	Parcontre il n'y a plus mes cookies à Subway.. 😠😤	2013-09-06 22:58:20+00:00
oiisis	E esse tanto de pessoas no subway? 👎😠😩😓	2013-08-29 16:16:36+00:00
ChrisRoman54	Subway es caro cc 😠	2013-08-28 14:42:52+00:00
magdielocasio	Que la tipa de subway no te escuche😠	2013-08-27 20:50:39+00:00
nogueira_lucaas	Bla bla bla, subway, bla bla bla ... vai la com esse tal de 'subway' 😒😠👊	2013-08-21 22:25:48+00:00
Paty_janice	Pero tendre que comer subway 😠😩😔😒	2013-08-01 16:12:51+00:00
raissasoriano	Padrão 15cm do subway 😠😤 http://t.co/6H7Gh0kvU3	2013-07-29 02:09:48+00:00
vickmarcon	Vou jogar Subway Surf porque me intimaram no record. 😠😡👊	2013-07-22 06:40:54+00:00
marie1927	Yo con hambre &amp; BOOM, un anuncio de Subway. 😠	2013-07-11 18:44:12+00:00
ThayZanelato	Que ódio que me da quando eu estou jogando Subway surf e o celular trava 😠	2013-07-10 09:53:43+00:00
clauumaldonado	Pq los de subway son lentisimoos!! 😠😠	2013-07-06 19:17:09+00:00
ashleylaughbox	#TodoBienHastaQue no hay masa integral en Subway. 😠	2013-06-27 18:21:44+00:00
LiznelE	Odio el olor de subway, se le queda pegado a uno 😠	2013-06-08 12:02:58+00:00
DleannaG	Esa única aroma de subway en la ropa 😠	2013-05-29 22:28:38+00:00
heyjanains	Ana maldosa, colocou pimenta no meu subway 😠🍞	2013-05-29 16:57:27+00:00
cortesortizirma	Como odio ir a subway y se me pege el olor de alli 😠👎	2013-05-28 00:01:30+00:00
ValeriaCoka	Como odio a cesar me gasto todas mis vidas en subway surf😠😒	2013-05-01 10:42:27+00:00
salimcarrillo	Me caga cuando subway surf se traba😠	2013-04-24 05:15:55+00:00
BarcellonaLucie	Pourquoi y'a pas de Subway en Suisse 😠	2013-04-19 17:41:37+00:00
kbanga026	"Por que Subway tiene que apestar tantoo 😷😠
#quepeste"	2013-04-16 14:21:18+00:00
itsisabellam_	ninguém me chama pra ir no subway 😠😞 to na bad	2013-04-12 15:37:56+00:00
Vivianne_K	Eai, depois da escola tinha ido pro subway, aí fui ao copi e n vi ninguém 😪😠	2013-04-11 18:09:20+00:00
viniciusneres48	@Cah__Romao kkkkkkkkkkkkkkkk. Sqn vc é tão loka q só por ter mandado isso no Twitter fez eu perder no subway surf 😡😤😠	2013-03-31 15:56:19+00:00
nmoonst	Quero bater meu recorde no subway 😠	2013-03-18 15:55:14+00:00
__VicsA	Uma merda jogar subway surfers no meu celular,fica bugando, a vontade que eu tenho é de jogar o cel longe 😠	2013-03-07 18:22:26+00:00
PrLary	En subway echan todo contado 👎😠	2013-02-23 18:47:33+00:00
anafuckingp	Minha maior decepção com o Subway é que o tomate está sempre verde. Aí eu mordo o sanduíche, vem aquele gosto ruim e eu tiro o o tomate. 😠	2013-01-29 19:58:33+00:00
danielmarcelo_	Pqp deu merda no meu Subway Surfers kkkk vsf 😠	2013-01-29 03:24:23+00:00
larissavluna	Não acredito que vou ter que comer subway porque silvania tá com preguiça de fazer um almoço decente 😠	2013-01-28 15:06:23+00:00
juliadalbiancoo	Só eu que odeio aquelas botinhas saltitantes do subway surfers? 😠😠😠	2013-01-17 05:12:02+00:00
brendamartins3	Aí eu perco no subway por causa do cel q trava 😡😠😤	2013-01-15 18:37:48+00:00
TottiRiverfenix	El subway de 15 no llena nada 😠	2013-01-08 16:52:14+00:00
pradolelee	e o subway q n chega??  😡😠	2013-01-07 23:05:58+00:00
Gil939	La cabrona de subway se guillo de torpe 😠 👊💥	2012-11-07 18:53:21+00:00
partyofsykes	Fico bolada com subway surfers que sempre quando eu vou passar o recorde do mô ele trava. 👌😠😩😁	2012-10-27 20:31:56+00:00
_badeluca	Fico bolada com subway surfers que sempre quando eu vou passar o recorde do mô ele trava. 👌😠😩😁	2012-10-20 05:51:25+00:00
titiabrumarson	Meus pais apóiam muito a minha dieta sabe? Acabei de chegar da academia e eles me chamam para ir no Subway. Puf 😭😩😠	2012-10-04 00:16:06+00:00
lucilatinno	Subway debería tener servicio a domicilio😠👊	2012-09-16 19:03:31+00:00
EkaterineGdp	Aishhhh mp subway  surf no paso de hay!! 😡😠	2012-08-11 06:23:37+00:00
karenpamuc	Vamos a la escuela que apesta a subway! Yeeeiiii! 😒😠	2012-08-07 13:14:33+00:00
araujo_ila	@tatiana_sf hahahaha fica aêê me passando no subway surf 😠😡😠😡	2012-06-25 02:51:07+00:00
niquaajones	SUBWAY AVACADO IS NASTY 😠	2012-06-24 17:52:58+00:00
Freddy_LA	Tendré que comerme un subway de omelette 😠	2012-06-07 14:52:17+00:00
bere305	Subway me mantiene a dieta 😠 Nunca me puedo comunicar!	2012-01-27 23:11:28+00:00
stephsteele11	ODIO ir a subway y que NUNCA quede igual 😠	2011-11-14 03:13:54+00:00
iwakato_	"@Sir_Tatchii 10 EUROS UM SUBWAY 
É no app de entrega, que bota taxa em cima, MAS AINDA ASSIM 
E VEIO FRIOOOOOOO 
FRIO 
QUASE GELADO 
E eu tive que comer tudo 😢😖🤢"	2022-06-09 14:10:44+00:00
Itsaboutmariih	@delvalle_suquin @BpdBruno @naypets Veio frango cru uma vez no meu lanche do subway 🤢	2022-06-05 18:32:02+00:00
brendoonreis	uma senhora q tava dps de mim na fila do lanche dela no Subway e pediu pra pôr azeitona e rúcula no lanche dela 🤢🤮 ainda bem q era o dela e eu não podia falar nada, mas deu ânsia	2022-06-03 22:17:21+00:00
PastrelliEnzo	"@potrichisadora Prestar atenção e estudar:😵‍💫🤢
Isadora: jogar subway surf"	2022-05-29 18:13:30+00:00
aleobregon_	Prefiero tener hambre a comprar un subway. 🤢	2022-05-27 21:02:57+00:00
amandakrindges_	Pedimos um Subway e de brinde veio um fio de cabelo 🤢	2022-05-27 01:19:34+00:00
luzzbelita_	las recalentadas d subway🤢 https://t.co/PZDUALq3ZC	2022-05-26 06:11:11+00:00
Samuel_Araujo__	@roberto_viniii Mlk joga Subway surfers xitado 🤢	2022-05-14 18:37:17+00:00
DanEliias	@jstribbiani @mFULGENCIAA @Marianaalbano_  vcs colocando no Subway 🤢	2022-05-12 00:53:42+00:00
Cauancs206	O canudo de papel do subway que se decompõe na boca 🤢 https://t.co/icE6jX1fAd	2022-05-08 15:16:59+00:00
elozinha_a	Nunca mais como aquele brownie e subway 🤢	2022-05-08 01:54:23+00:00
sawctor	"cookie do subway 🤢
cookie da padaria aqui perto que é r$3,50 e alimenta 2 familias 😋"	2022-05-07 23:13:15+00:00
donacandoca	@julianadalpiva E aquele Subway, que de carne (bovina/frango) - se tiver - deve ser uns 10%! Pura soja e sei lá mais o que! 🤢	2022-05-02 17:03:43+00:00
luangposs	eu odeio vim no subway por causa desse cheiro ruim que fica na roupa 🤢	2022-04-28 15:55:38+00:00
Estebanmcca	Controversial opinion: las galletas de subway 🤢	2022-04-17 23:58:55+00:00
elisaassisoli	Comi um Subway q me deixou mal 🤢	2022-04-17 06:30:51+00:00
gioamorim_	Única coisa que eu comi hoje foi um Subway… agora To arrotando ele toda hora… 🤢	2022-04-15 00:13:45+00:00
poxaduli	@melhoresalvador Eu almocei tanto subway no meu último ano no ensino médio que até hj mal consigo passar perto pq o cheiro me dá vontade de gorfar 🤢	2022-04-14 00:01:38+00:00
ellen_carolinda	jv coloca pimentão no subway 🤢	2022-04-13 23:00:18+00:00
omafreire	@ribasnicolas eu tive esse rolê no tempo que morei em recife, tinha um subway bem do lado da escola e eu passava o dia todo por lá, era o mais viável de comer o tempo todo kkk cheguei aqui e inaugurou no manauara um tempo depois 🤢	2022-04-13 21:09:19+00:00
IaraOliveiira	n aguento mais nem vê Subway 🤢	2022-04-08 17:48:32+00:00
OGabsSF	"@_gabr14 @GuiAlvesPS Justamente o Subway perto do Supercei é o que mais fui, só as referências que foram diferentes. Kkkkkkkk
É o primeiro, Subway Origins Gama, é o melhor daqui mesmo.
E esse do posto... Sem comentários. 🤢"	2022-04-06 06:07:21+00:00
spicyIatina	morro de nojo do sanduíche do subway 🤢 fora o atendimento péssimo deles que eu acho que é universal	2022-03-17 17:21:42+00:00
mermaid_nasc	Mds nunca comam a batata rosti do Subway, ooo negócio nojento 🤢	2022-03-17 17:14:08+00:00
dudacamachooo	@lupincer pelo menos n é um subway 🤢	2022-03-16 18:27:40+00:00
Luanaasoaresp	comi um Subway ontem q não me fez bem não 🤢	2022-03-07 12:32:10+00:00
tonhocampos_	"@carloscvlo sem falar que só de ler ""subway"" eu já fico gorfando 🤢"	2022-03-03 00:55:00+00:00
Ian_Bn_	@BurgerKingBR vem logo pra minha cidade não aguento mais, só tem subway🤢	2022-03-01 13:07:40+00:00
mamontagw	fui no subway cm as meninas e a muie trocou meu subway PERFEITAMENTE HARMONIZADO cm o sanduíche sem graça da luana q ainda por cima tinha picles 🤢 porem comi	2022-02-25 21:11:29+00:00
ellaoliveiraa	@vitoriacfn Guac do subway é horrível 🤢	2022-02-22 00:42:05+00:00
ricaardors_	mal estar mano, gabriel me trouxe um subway no almoço consegui nem comer 🤢	2022-02-17 18:19:11+00:00
lucasrj06	não consigo gostar de Subway de jeito nenhum mané 🤢	2022-02-15 21:31:34+00:00
BT_Rafinha	Moço, pra que caralhos eu inventei de acrescentar sal rosa na porra do subway, fica ruim demais 🤢	2022-02-13 23:56:56+00:00
anhashimoto	me pergunto como um dia gostei de subway… so o cheiro disso me deixa enjoada 🤢	2022-02-11 17:06:32+00:00
mocintos	@risingsunsofi No porque hueles a subway 🤢	2022-01-28 01:35:32+00:00
Pao12PP	@Trevorspace_ El subway huele a pecueca. 🤢	2022-01-27 21:20:09+00:00
anarchistmore	Subway que eu comi ontem me fez mal 🤢 https://t.co/bLIUB4i5h3	2022-01-27 19:53:19+00:00
Nereucunha	"Burger King horrível 😵‍💫
Mc Donald’s péssimo 🤢
Única sanduíche bom mesmo desses lanche estrangeiros e o subway"	2022-01-27 00:41:49+00:00
pqpjaime	mlk, a moça da frente lançou 6 molhos de oito possíveis no lanche do @SUBWAY …. Eu tô inconformado! 🤢	2022-01-23 01:55:11+00:00
Charlotte4bts	"Alface, rucula, tomate, pepino, pimentão, cebola no subway: 😍💜

Azeitona e picles: 🤢😠"	2022-01-22 01:02:33+00:00
Lucibsns	Ya no sorporto la comida de Subway, loco 🤢	2022-01-21 20:40:00+00:00
Higxxr	os amigos não querem encostar no subway cmg, só vão na Drika 🤢	2022-01-11 02:41:59+00:00
taii_aguiar	sem fome pra almoço 🤢                                       fome de subway 🤗🤗	2022-01-04 18:07:51+00:00
juliananegrel	esse lanche do Subway não me caiu bem não 🤢	2022-01-01 22:13:55+00:00
meachemagora	miraram no subway deu essa merda, nunca comi um sanduiche tao ruim 🤢	2021-12-31 17:27:35+00:00
Lucasveras0_	Acabei de constatar que enjoei Subway 🤢	2021-12-30 03:10:51+00:00
vemcajess	Comi um subway que me largou pensativa kkkkk credo 🤢	2021-12-26 20:04:13+00:00
FranMarquesa	Aí que enjoou, nunca me vi recusar um subway, que enjoou namoral muito enjoou que dor 😔🤢	2021-12-20 21:30:13+00:00
ent0ny_oliveira	só eu que não gosto de subway pra nada?????? 🤢	2021-12-17 23:59:19+00:00
sousallie	@1moldenalu nunca mais peço no Subway daqui 🤢	2021-11-28 02:50:39+00:00
pepeduarte_15	Meu paladar está maduro ultimamente.. meu subway de hoje tinha: pickles, cebola, a paradinha agridoce.. o pai tá maduro.. antes fazia igual gato quando nn gosta de parada kkkk 🤢	2021-11-26 02:02:02+00:00
Gabz0127	Toda vez que olho subway da rodoviária me lembra da intoxicação alimentar que eu tive 🤢	2021-11-17 17:09:55+00:00
danylsilvaa	@KaaGoomes Eu queria não ter nojo do Subway 🤢	2021-11-16 00:07:00+00:00
larir707	Tava com tanta vontade de comer um Subway e agora tô passando mal 🤢	2021-11-09 22:18:42+00:00
__tinkerbellemo	botei azeitona no subway pra ver se conseguia comer mas isso é insuportáveeeeeel 🤢	2021-11-08 19:42:06+00:00
jv1155	"E o Subway que, a cada cookie rosa de R$ 6,30 que você compra, ele doa 1 real pra uma ong que combate o câncer de mama.

1 REAL
por
1 cookie de baunilha 🤢 
de
R$6,30

@SUBWAY Passa o nome da instituição aí, ja mando um pix de 6,30 pra eles e todos ganham"	2021-10-30 18:54:38+00:00
_gabepedraza	Porque carajos tengo antojos de Subway 🤢	2021-10-23 22:06:59+00:00
CahMunchen	"pedi um sanduiche do subway com cebola
NÃO CEBOLA COM SANDUICHE 🤢"	2021-10-23 14:42:47+00:00
vminzito	caiu mal esse subway agr 🤢	2021-10-22 22:30:42+00:00
mariagxx	cookie de morango da subway é horrível 🤢 pedir cookie recebi açúcar rosa	2021-10-21 19:40:44+00:00
tanize_f	@JohnnyRevolts meu deus quem é que vai no subway e pede um sanduiche que é so presunto alface tomate e maionese?????🤢	2021-10-20 21:25:37+00:00
rhawasilva	Comi muito doce 🤢 só qria um Subway	2021-10-19 20:54:39+00:00
LaryxxaS	Comir um Subway e tô passando mal 🤢	2021-10-15 20:39:45+00:00
Aniinha771	Eu tô a 3 dias comendo Subway 🤢	2021-10-14 13:56:58+00:00
euorafaaraujo	@Nokyam1 Eu sempre pedia pra nao colocar rúcula e picles no meu subway 🤢	2021-10-13 02:02:20+00:00
_ruiv_a	"coisas que não gosto: 
bolo de laranja
subway
borda de pizza
pão sovado
caldo de cana 🤢
canela 

anotando pq eu como de tudo e acho estranho qd não gosto de algo skskskek"	2021-10-09 23:16:43+00:00
assinadoeuzinha	Tava montando meu pedido no Subway e do nada bateu aquele enjoo q tinha tempo q eu não sentia 🤢	2021-10-03 20:43:11+00:00
Joao_Markes	Deveria existir um produto pra tirar o cheiro que fica na mão depois de comer um Subway 🤢	2021-09-30 17:47:34+00:00
giuliamqs_	me chamem de louca, mas eu n suporto japa e nem subway 🤢	2021-09-23 01:33:17+00:00
NatLoureiro7	não tô conseguindo olhar pra nada, acho que o subway não me caiu bem... 🤢	2021-09-09 11:44:17+00:00
babybibss	"ovo
queijo (só como o cheddar no subway, fora isso 🤢)
presunto
salsicha
mc Donald’s e bk e qualquer hamburger 
abacate
mamão
mortadela 
lagosta 
banana
maionese
ketchup
mostarda 
cenoura 
chuchu 
molho branco 
refrigerante (pra mim entra em comidas)

n suporto tudo isso💞 https://t.co/wHvmpFxgwJ"	2021-09-06 22:00:19+00:00
eduardamendesa	não achei q era possível mas eu enjoei de subway, pqp consigo nem sentir o cheiro mais 🤢	2021-09-02 18:43:42+00:00
biatriznene	Não suporto mais comer subway todos os dias 🤢	2021-09-02 18:39:54+00:00
WiccanoMaximof	nossa comi agora um Subway e acho que o picles não estava bom não 🥴🥴 não estou me sentindo bem 🤢 @SubwayBrasil faz alguma coisa	2021-08-31 00:36:04+00:00
agirljinx	sonhei que comprava dois subway e eles eram horríveis, eca 🤢	2021-08-21 20:27:19+00:00
TataMavi	"Comi o lanche do Subway a tarde, tô passando mal horrores.
🤢"	2021-08-11 23:32:38+00:00
insomniafck	pedi subway e tava pessimo 🤢	2021-08-11 00:47:51+00:00
Cinara_T	"Eu tou comendo coisas que não gosto só pra saber se eu realmente não gosto ou foi o paladar infantil.
Café ainda me dá enjoo 🤢 
Definitivamente Subway é ruim 
Cebola só é bom caramelizada 

Próximo passo é comer sushi 🤣"	2021-08-10 19:50:58+00:00
MileniCruz1	Subway sempre se superando no péssimo atendimento 🤢	2021-08-06 20:35:54+00:00
srgael__	eu tô enjoado de tanto comer subway, hambúrguer, salgado, pizza✋🏻🤢	2021-07-31 00:07:04+00:00
maay_Feliix	Sandrinho ontem trouxe um lanche do McDonald’s pra mim mais mal sabia ele que eu odeio🤦🏾‍♀️ acho que eu sou a única que não come de jeito nenhum esses lanches do MC, BOB’S, Habibs, SUBWAY🤢 agora bota um podrão de favela pra tu vê 🤤😂😂😂	2021-07-29 13:02:29+00:00
siltervf	Sim eu prefiro comer subway do que sushi 🤢😱	2021-07-17 04:07:33+00:00
_LaLuciFer_	"@Don_Kamu Subway, que asco la comida ""sana"" que engorda. 🤢"	2021-07-12 14:37:14+00:00
FerreiraRick81	"Vc reclamam do @metrosp_oficial ? Olhem aí o Subway de Nova York ... 

Fora os ratos 🐀 que parecem umas capivaras 🤢 https://t.co/pLk5FLVzH0"	2021-07-10 22:09:03+00:00
aclaralange	e o pior de tudo eh q nem é de ressaca, ainda to passando mal do subway “explosão de queijo” q almocei ontem 🤢	2021-07-10 11:07:47+00:00
panssaurorex	"subway 💗💗🛐💗🛐💗🛐💗🛐💗🛐💗🛐🛐💗🛐💗🛐💗🛐🛐

MC Donald's é nojento eca 🤢 https://t.co/ML8Q1Kri5Y"	2021-07-08 08:01:18+00:00
_laydown	Pra mim ia ser uma tortura tá nesse de férias com esse tanto de Subway 🤢	2021-06-27 00:47:30+00:00
LetciaHellem1	@SBLY_Food Olhando a lista fiquei tão feliz pq eu não gosto de nenhum desses itens kkkkkk odeio fast food ... nem Subway  eu como mais ... 🤢	2021-06-14 10:50:46+00:00
SchFreiheit	Lembrete diário: nunca pedir a batata e o pão Italiano subway 🤢	2021-06-11 21:33:52+00:00
francylorena	@letitrollsir Obvi, Subway huele a químico 🤢	2021-06-09 23:28:09+00:00
n6_Grampo	"Procurando um Subway 24h, lembrei que eu tô gordo pra crlh!
Não me lembro de exercícios físicos e frutas.
As ruas vendem artifícios místicos e putas
A dieta era pra ser : Missa, manso, casa, curso, casamento (blaaaaaaah) 🤢"	2021-06-05 12:42:33+00:00
yasminfcaixeiro	"Me dei ao luxo de comprar 9 cookies do Subway porque estava muuuito afim de comer. 
Comi dois e não aguento mais tanto doce. 🤡

Mas vai na marra! 🤢"	2021-05-31 00:05:11+00:00
ibrns_	quem gosta da carne de frango do subway? nu 🤢	2021-05-27 19:42:52+00:00
tatagelosa	@melloearth aqui n tem amiga, só tem o Subway 🤢	2021-05-27 16:38:01+00:00
monicaclmr	"subway podia ter uma versão mini de 10 cm
as vezes aqueles 5 cm são os que deixam 🤢"	2021-05-19 00:05:25+00:00
MaduArajo7	Tinha esquecido q n gostava de subway 🤢	2021-05-08 19:06:36+00:00
Liliane_033	Pedi um subway, q bglh horrível 🤢	2021-04-26 23:40:57+00:00
HeinzmannSofia	Cookie do subway não é a melhor opção de pré treino, a vontade de gorfar vem. 🤢	2021-04-26 13:57:37+00:00
xiuchenini	aqui pensando no meu almoço que foi subway e a minha janta sendo pizza e miojo 🤢	2021-04-26 05:25:13+00:00
jhsmoonchild	"eu não tenho sorte pedindo comida no uber eats 

semana passada o subway não mandou meu refri e hj o bk mandou um lanche faltando coisa e no outro não tirou o picles 🤢"	2021-04-25 04:33:39+00:00
Nadiel_cg	"Ensalada: 🤢
Ensalada del subway: 🥰"	2021-04-21 17:10:21+00:00
bcciocari	Sera que é só eu q n gosta de Subway? 🤢	2021-04-10 01:46:33+00:00
raulin_patricia	enjoei de subway já 🤢	2021-04-05 22:48:22+00:00
caiofelipez	@amandaemtud @Metropoles @ericastroc Acabei de comer um subway lá da 314 🤢	2021-03-19 17:38:25+00:00
djducifer	será que sou o único que não come sushi e subway 🤢	2021-03-19 14:41:09+00:00
RaulitoElBajito	@Yeellied_ Pecado. Yo me tomaré uno de subway 🤢	2021-03-17 17:14:44+00:00
YankaStein_	Comi um Subway ontem tava horrível, cheguei até passar mal, nunca mais peço la onde eu pedi 🤢	2021-03-17 13:40:20+00:00
LindyaneL	Ontem a gente queria comer alguma coisa boa né KK, pedimos um Subway, estava maravilhosooo, mais não satisfez minha fome , aí fui e pedi um Burrito , porra sem condições de comer , tinha pimenta jalapeño naquele bagulho 🤢 o @gabe_couto99  me xingou tanto esse cuzao	2021-02-22 16:13:21+00:00
thesstarr	Subway de churrasco é o pior 🤢	2021-02-20 18:02:53+00:00
Jabamy_	Meu Deus comi 6 cookies do Subway agora tô passando mal 🤢	2021-02-20 03:02:29+00:00
ThedimRoberta	Pedi lanche do subway , coloquei um molho diferente pra experimentar ... Horrível 🤢 nem consegui comer 🥺	2021-02-16 00:50:14+00:00
velcronica_	@swndry @SUBWAY nossa, eu odiei esse 🤢	2021-02-09 16:36:10+00:00
tinyloustyles	subway, sem nem pensar duas vezes 🤢 https://t.co/QTVFFNWQT6	2021-02-09 12:11:32+00:00
salgadopuntocom	Pq la gente come en el subway?🤢	2021-02-03 23:48:02+00:00
maxuntitled	algunos de ustedes be like subway?? odio subway! 🤢, mf literalmente tú te lo hiciste 😹🥖	2021-01-29 19:35:48+00:00
